gain	1	262	-130.53
gain	262	1	-130.53
gain	1	263	-140.50
gain	263	1	-140.50
gain	1	264	-134.24
gain	264	1	-134.24
gain	1	265	-138.62
gain	265	1	-138.62
gain	1	266	-134.09
gain	266	1	-134.09
gain	1	267	-137.70
gain	267	1	-137.70
gain	1	268	-135.09
gain	268	1	-135.09
gain	1	269	-138.31
gain	269	1	-138.31
gain	1	270	-133.83
gain	270	1	-133.83
gain	1	271	-132.31
gain	271	1	-132.31
gain	1	272	-135.80
gain	272	1	-135.80
gain	1	273	-131.23
gain	273	1	-131.23
gain	1	274	-128.85
gain	274	1	-128.85
gain	1	275	-131.43
gain	275	1	-131.43
gain	1	276	-132.63
gain	276	1	-132.63
gain	1	277	-134.10
gain	277	1	-134.10
gain	1	278	-133.35
gain	278	1	-133.35
gain	1	279	-131.62
gain	279	1	-131.62
gain	1	280	-139.84
gain	280	1	-139.84
gain	1	281	-139.65
gain	281	1	-139.65
gain	1	282	-138.91
gain	282	1	-138.91
gain	1	283	-133.68
gain	283	1	-133.68
gain	1	284	-136.33
gain	284	1	-136.33
gain	1	285	-132.61
gain	285	1	-132.61
gain	1	286	-136.31
gain	286	1	-136.31
gain	1	287	-136.42
gain	287	1	-136.42
gain	1	288	-132.98
gain	288	1	-132.98
gain	1	289	-133.42
gain	289	1	-133.42
gain	1	290	-135.32
gain	290	1	-135.32
gain	1	291	-135.59
gain	291	1	-135.59
gain	1	292	-139.22
gain	292	1	-139.22
gain	1	293	-136.48
gain	293	1	-136.48
gain	1	294	-134.76
gain	294	1	-134.76
gain	1	295	-134.36
gain	295	1	-134.36
gain	1	296	-136.39
gain	296	1	-136.39
gain	1	297	-137.09
gain	297	1	-137.09
gain	1	298	-133.92
gain	298	1	-133.92
gain	1	299	-137.37
gain	299	1	-137.37
gain	1	300	-142.96
gain	300	1	-142.96
gain	1	301	-138.11
gain	301	1	-138.11
gain	1	302	-135.48
gain	302	1	-135.48
gain	1	303	-134.46
gain	303	1	-134.46
gain	1	304	-141.01
gain	304	1	-141.01
gain	1	305	-137.70
gain	305	1	-137.70
gain	1	306	-137.83
gain	306	1	-137.83
gain	1	307	-133.91
gain	307	1	-133.91
gain	1	308	-136.72
gain	308	1	-136.72
gain	1	309	-142.22
gain	309	1	-142.22
gain	1	310	-135.90
gain	310	1	-135.90
gain	1	311	-133.98
gain	311	1	-133.98
gain	1	312	-140.03
gain	312	1	-140.03
gain	1	313	-137.54
gain	313	1	-137.54
gain	1	314	-140.12
gain	314	1	-140.12
gain	1	315	-138.69
gain	315	1	-138.69
gain	1	316	-140.13
gain	316	1	-140.13
gain	1	317	-141.87
gain	317	1	-141.87
gain	1	318	-139.70
gain	318	1	-139.70
gain	1	319	-139.07
gain	319	1	-139.07
gain	1	320	-140.64
gain	320	1	-140.64
gain	1	321	-144.43
gain	321	1	-144.43
gain	1	322	-143.25
gain	322	1	-143.25
gain	1	323	-142.70
gain	323	1	-142.70
gain	2	3	-75.71
gain	3	2	-75.71
gain	2	4	-95.30
gain	4	2	-95.30
gain	2	5	-100.45
gain	5	2	-100.45
gain	2	6	-106.84
gain	6	2	-106.84
gain	2	7	-110.98
gain	7	2	-110.98
gain	2	8	-124.73
gain	8	2	-124.73
gain	2	9	-116.10
gain	9	2	-116.10
gain	2	10	-119.55
gain	10	2	-119.55
gain	2	11	-126.56
gain	11	2	-126.56
gain	2	12	-124.21
gain	12	2	-124.21
gain	2	13	-121.47
gain	13	2	-121.47
gain	2	14	-125.69
gain	14	2	-125.69
gain	2	15	-125.18
gain	15	2	-125.18
gain	2	16	-132.61
gain	16	2	-132.61
gain	2	17	-134.11
gain	17	2	-134.11
gain	2	18	-92.47
gain	18	2	-92.47
gain	2	19	-85.74
gain	19	2	-85.74
gain	2	20	-77.98
gain	20	2	-77.98
gain	2	21	-87.63
gain	21	2	-87.63
gain	2	22	-95.01
gain	22	2	-95.01
gain	2	23	-97.65
gain	23	2	-97.65
gain	2	24	-108.53
gain	24	2	-108.53
gain	2	25	-112.37
gain	25	2	-112.37
gain	2	26	-124.74
gain	26	2	-124.74
gain	2	27	-115.53
gain	27	2	-115.53
gain	2	28	-119.13
gain	28	2	-119.13
gain	2	29	-123.13
gain	29	2	-123.13
gain	2	30	-125.48
gain	30	2	-125.48
gain	2	31	-128.78
gain	31	2	-128.78
gain	2	32	-123.69
gain	32	2	-123.69
gain	2	33	-124.33
gain	33	2	-124.33
gain	2	34	-134.29
gain	34	2	-134.29
gain	2	35	-132.67
gain	35	2	-132.67
gain	2	36	-96.82
gain	36	2	-96.82
gain	2	37	-93.08
gain	37	2	-93.08
gain	2	38	-88.03
gain	38	2	-88.03
gain	2	39	-101.25
gain	39	2	-101.25
gain	2	40	-97.51
gain	40	2	-97.51
gain	2	41	-102.95
gain	41	2	-102.95
gain	2	42	-108.00
gain	42	2	-108.00
gain	2	43	-118.60
gain	43	2	-118.60
gain	2	44	-115.45
gain	44	2	-115.45
gain	2	45	-118.10
gain	45	2	-118.10
gain	2	46	-119.32
gain	46	2	-119.32
gain	2	47	-119.60
gain	47	2	-119.60
gain	2	48	-125.27
gain	48	2	-125.27
gain	2	49	-124.91
gain	49	2	-124.91
gain	2	50	-126.94
gain	50	2	-126.94
gain	2	51	-126.37
gain	51	2	-126.37
gain	2	52	-130.96
gain	52	2	-130.96
gain	2	53	-130.26
gain	53	2	-130.26
gain	2	54	-103.16
gain	54	2	-103.16
gain	2	55	-103.73
gain	55	2	-103.73
gain	2	56	-100.65
gain	56	2	-100.65
gain	2	57	-103.76
gain	57	2	-103.76
gain	2	58	-105.21
gain	58	2	-105.21
gain	2	59	-106.25
gain	59	2	-106.25
gain	2	60	-108.50
gain	60	2	-108.50
gain	2	61	-115.30
gain	61	2	-115.30
gain	2	62	-118.67
gain	62	2	-118.67
gain	2	63	-118.72
gain	63	2	-118.72
gain	2	64	-120.76
gain	64	2	-120.76
gain	2	65	-123.52
gain	65	2	-123.52
gain	2	66	-122.81
gain	66	2	-122.81
gain	2	67	-134.85
gain	67	2	-134.85
gain	2	68	-130.99
gain	68	2	-130.99
gain	2	69	-132.59
gain	69	2	-132.59
gain	2	70	-130.04
gain	70	2	-130.04
gain	2	71	-128.12
gain	71	2	-128.12
gain	2	72	-108.74
gain	72	2	-108.74
gain	2	73	-107.08
gain	73	2	-107.08
gain	2	74	-109.98
gain	74	2	-109.98
gain	2	75	-110.89
gain	75	2	-110.89
gain	2	76	-103.68
gain	76	2	-103.68
gain	2	77	-112.17
gain	77	2	-112.17
gain	2	78	-106.95
gain	78	2	-106.95
gain	2	79	-113.45
gain	79	2	-113.45
gain	2	80	-110.22
gain	80	2	-110.22
gain	2	81	-128.38
gain	81	2	-128.38
gain	2	82	-120.77
gain	82	2	-120.77
gain	2	83	-122.44
gain	83	2	-122.44
gain	2	84	-127.11
gain	84	2	-127.11
gain	2	85	-127.56
gain	85	2	-127.56
gain	2	86	-136.15
gain	86	2	-136.15
gain	2	87	-126.69
gain	87	2	-126.69
gain	2	88	-129.97
gain	88	2	-129.97
gain	2	89	-133.07
gain	89	2	-133.07
gain	2	90	-115.57
gain	90	2	-115.57
gain	2	91	-108.87
gain	91	2	-108.87
gain	2	92	-113.29
gain	92	2	-113.29
gain	2	93	-114.21
gain	93	2	-114.21
gain	2	94	-105.70
gain	94	2	-105.70
gain	2	95	-114.23
gain	95	2	-114.23
gain	2	96	-109.89
gain	96	2	-109.89
gain	2	97	-115.55
gain	97	2	-115.55
gain	2	98	-124.60
gain	98	2	-124.60
gain	2	99	-123.38
gain	99	2	-123.38
gain	2	100	-125.56
gain	100	2	-125.56
gain	2	101	-129.23
gain	101	2	-129.23
gain	2	102	-126.01
gain	102	2	-126.01
gain	2	103	-127.51
gain	103	2	-127.51
gain	2	104	-129.50
gain	104	2	-129.50
gain	2	105	-133.99
gain	105	2	-133.99
gain	2	106	-132.29
gain	106	2	-132.29
gain	2	107	-131.28
gain	107	2	-131.28
gain	2	108	-116.97
gain	108	2	-116.97
gain	2	109	-108.38
gain	109	2	-108.38
gain	2	110	-113.02
gain	110	2	-113.02
gain	2	111	-115.59
gain	111	2	-115.59
gain	2	112	-113.52
gain	112	2	-113.52
gain	2	113	-118.76
gain	113	2	-118.76
gain	2	114	-120.52
gain	114	2	-120.52
gain	2	115	-116.10
gain	115	2	-116.10
gain	2	116	-125.18
gain	116	2	-125.18
gain	2	117	-117.21
gain	117	2	-117.21
gain	2	118	-115.98
gain	118	2	-115.98
gain	2	119	-122.63
gain	119	2	-122.63
gain	2	120	-124.89
gain	120	2	-124.89
gain	2	121	-129.92
gain	121	2	-129.92
gain	2	122	-130.31
gain	122	2	-130.31
gain	2	123	-126.41
gain	123	2	-126.41
gain	2	124	-130.32
gain	124	2	-130.32
gain	2	125	-137.61
gain	125	2	-137.61
gain	2	126	-119.10
gain	126	2	-119.10
gain	2	127	-114.33
gain	127	2	-114.33
gain	2	128	-114.99
gain	128	2	-114.99
gain	2	129	-118.62
gain	129	2	-118.62
gain	2	130	-118.00
gain	130	2	-118.00
gain	2	131	-121.86
gain	131	2	-121.86
gain	2	132	-123.00
gain	132	2	-123.00
gain	2	133	-119.16
gain	133	2	-119.16
gain	2	134	-127.07
gain	134	2	-127.07
gain	2	135	-125.55
gain	135	2	-125.55
gain	2	136	-127.64
gain	136	2	-127.64
gain	2	137	-134.80
gain	137	2	-134.80
gain	2	138	-130.55
gain	138	2	-130.55
gain	2	139	-130.69
gain	139	2	-130.69
gain	2	140	-133.89
gain	140	2	-133.89
gain	2	141	-134.01
gain	141	2	-134.01
gain	2	142	-132.14
gain	142	2	-132.14
gain	2	143	-133.96
gain	143	2	-133.96
gain	2	144	-122.73
gain	144	2	-122.73
gain	2	145	-116.97
gain	145	2	-116.97
gain	2	146	-119.39
gain	146	2	-119.39
gain	2	147	-122.12
gain	147	2	-122.12
gain	2	148	-119.15
gain	148	2	-119.15
gain	2	149	-121.90
gain	149	2	-121.90
gain	2	150	-119.98
gain	150	2	-119.98
gain	2	151	-125.50
gain	151	2	-125.50
gain	2	152	-123.62
gain	152	2	-123.62
gain	2	153	-123.75
gain	153	2	-123.75
gain	2	154	-131.55
gain	154	2	-131.55
gain	2	155	-126.08
gain	155	2	-126.08
gain	2	156	-123.22
gain	156	2	-123.22
gain	2	157	-131.43
gain	157	2	-131.43
gain	2	158	-140.46
gain	158	2	-140.46
gain	2	159	-131.54
gain	159	2	-131.54
gain	2	160	-134.84
gain	160	2	-134.84
gain	2	161	-130.69
gain	161	2	-130.69
gain	2	162	-124.47
gain	162	2	-124.47
gain	2	163	-117.55
gain	163	2	-117.55
gain	2	164	-122.49
gain	164	2	-122.49
gain	2	165	-122.13
gain	165	2	-122.13
gain	2	166	-123.45
gain	166	2	-123.45
gain	2	167	-128.09
gain	167	2	-128.09
gain	2	168	-127.30
gain	168	2	-127.30
gain	2	169	-118.65
gain	169	2	-118.65
gain	2	170	-124.52
gain	170	2	-124.52
gain	2	171	-128.79
gain	171	2	-128.79
gain	2	172	-129.08
gain	172	2	-129.08
gain	2	173	-123.63
gain	173	2	-123.63
gain	2	174	-135.45
gain	174	2	-135.45
gain	2	175	-133.45
gain	175	2	-133.45
gain	2	176	-130.20
gain	176	2	-130.20
gain	2	177	-129.94
gain	177	2	-129.94
gain	2	178	-130.60
gain	178	2	-130.60
gain	2	179	-132.23
gain	179	2	-132.23
gain	2	180	-129.12
gain	180	2	-129.12
gain	2	181	-128.02
gain	181	2	-128.02
gain	2	182	-124.46
gain	182	2	-124.46
gain	2	183	-120.07
gain	183	2	-120.07
gain	2	184	-130.86
gain	184	2	-130.86
gain	2	185	-122.85
gain	185	2	-122.85
gain	2	186	-130.42
gain	186	2	-130.42
gain	2	187	-133.00
gain	187	2	-133.00
gain	2	188	-123.60
gain	188	2	-123.60
gain	2	189	-131.74
gain	189	2	-131.74
gain	2	190	-125.81
gain	190	2	-125.81
gain	2	191	-131.24
gain	191	2	-131.24
gain	2	192	-128.18
gain	192	2	-128.18
gain	2	193	-128.98
gain	193	2	-128.98
gain	2	194	-132.58
gain	194	2	-132.58
gain	2	195	-137.24
gain	195	2	-137.24
gain	2	196	-138.79
gain	196	2	-138.79
gain	2	197	-131.19
gain	197	2	-131.19
gain	2	198	-121.29
gain	198	2	-121.29
gain	2	199	-128.66
gain	199	2	-128.66
gain	2	200	-129.31
gain	200	2	-129.31
gain	2	201	-125.69
gain	201	2	-125.69
gain	2	202	-127.75
gain	202	2	-127.75
gain	2	203	-130.36
gain	203	2	-130.36
gain	2	204	-128.00
gain	204	2	-128.00
gain	2	205	-129.28
gain	205	2	-129.28
gain	2	206	-133.76
gain	206	2	-133.76
gain	2	207	-132.40
gain	207	2	-132.40
gain	2	208	-132.61
gain	208	2	-132.61
gain	2	209	-132.66
gain	209	2	-132.66
gain	2	210	-131.63
gain	210	2	-131.63
gain	2	211	-133.71
gain	211	2	-133.71
gain	2	212	-138.93
gain	212	2	-138.93
gain	2	213	-135.43
gain	213	2	-135.43
gain	2	214	-137.11
gain	214	2	-137.11
gain	2	215	-138.06
gain	215	2	-138.06
gain	2	216	-128.39
gain	216	2	-128.39
gain	2	217	-129.00
gain	217	2	-129.00
gain	2	218	-133.23
gain	218	2	-133.23
gain	2	219	-130.34
gain	219	2	-130.34
gain	2	220	-128.68
gain	220	2	-128.68
gain	2	221	-135.29
gain	221	2	-135.29
gain	2	222	-132.44
gain	222	2	-132.44
gain	2	223	-129.14
gain	223	2	-129.14
gain	2	224	-133.02
gain	224	2	-133.02
gain	2	225	-130.53
gain	225	2	-130.53
gain	2	226	-132.38
gain	226	2	-132.38
gain	2	227	-136.44
gain	227	2	-136.44
gain	2	228	-132.76
gain	228	2	-132.76
gain	2	229	-139.89
gain	229	2	-139.89
gain	2	230	-136.80
gain	230	2	-136.80
gain	2	231	-137.77
gain	231	2	-137.77
gain	2	232	-136.59
gain	232	2	-136.59
gain	2	233	-140.79
gain	233	2	-140.79
gain	2	234	-129.70
gain	234	2	-129.70
gain	2	235	-131.95
gain	235	2	-131.95
gain	2	236	-130.43
gain	236	2	-130.43
gain	2	237	-136.33
gain	237	2	-136.33
gain	2	238	-126.36
gain	238	2	-126.36
gain	2	239	-130.37
gain	239	2	-130.37
gain	2	240	-130.58
gain	240	2	-130.58
gain	2	241	-130.71
gain	241	2	-130.71
gain	2	242	-129.81
gain	242	2	-129.81
gain	2	243	-138.15
gain	243	2	-138.15
gain	2	244	-136.72
gain	244	2	-136.72
gain	2	245	-139.51
gain	245	2	-139.51
gain	2	246	-136.22
gain	246	2	-136.22
gain	2	247	-141.92
gain	247	2	-141.92
gain	2	248	-137.76
gain	248	2	-137.76
gain	2	249	-136.33
gain	249	2	-136.33
gain	2	250	-137.40
gain	250	2	-137.40
gain	2	251	-140.73
gain	251	2	-140.73
gain	2	252	-132.58
gain	252	2	-132.58
gain	2	253	-132.54
gain	253	2	-132.54
gain	2	254	-128.94
gain	254	2	-128.94
gain	2	255	-133.89
gain	255	2	-133.89
gain	2	256	-132.12
gain	256	2	-132.12
gain	2	257	-134.34
gain	257	2	-134.34
gain	2	258	-128.09
gain	258	2	-128.09
gain	2	259	-132.69
gain	259	2	-132.69
gain	2	260	-133.46
gain	260	2	-133.46
gain	2	261	-135.65
gain	261	2	-135.65
gain	2	262	-133.46
gain	262	2	-133.46
gain	2	263	-134.98
gain	263	2	-134.98
gain	2	264	-140.39
gain	264	2	-140.39
gain	2	265	-131.98
gain	265	2	-131.98
gain	2	266	-138.25
gain	266	2	-138.25
gain	2	267	-135.09
gain	267	2	-135.09
gain	2	268	-135.05
gain	268	2	-135.05
gain	2	269	-138.09
gain	269	2	-138.09
gain	2	270	-134.68
gain	270	2	-134.68
gain	2	271	-128.08
gain	271	2	-128.08
gain	2	272	-129.67
gain	272	2	-129.67
gain	2	273	-131.69
gain	273	2	-131.69
gain	2	274	-129.92
gain	274	2	-129.92
gain	2	275	-137.53
gain	275	2	-137.53
gain	2	276	-137.35
gain	276	2	-137.35
gain	2	277	-135.56
gain	277	2	-135.56
gain	2	278	-129.07
gain	278	2	-129.07
gain	2	279	-132.49
gain	279	2	-132.49
gain	2	280	-132.48
gain	280	2	-132.48
gain	2	281	-134.95
gain	281	2	-134.95
gain	2	282	-134.73
gain	282	2	-134.73
gain	2	283	-134.79
gain	283	2	-134.79
gain	2	284	-143.57
gain	284	2	-143.57
gain	2	285	-137.92
gain	285	2	-137.92
gain	2	286	-139.80
gain	286	2	-139.80
gain	2	287	-143.26
gain	287	2	-143.26
gain	2	288	-138.51
gain	288	2	-138.51
gain	2	289	-141.31
gain	289	2	-141.31
gain	2	290	-133.48
gain	290	2	-133.48
gain	2	291	-141.88
gain	291	2	-141.88
gain	2	292	-136.29
gain	292	2	-136.29
gain	2	293	-136.79
gain	293	2	-136.79
gain	2	294	-129.26
gain	294	2	-129.26
gain	2	295	-131.95
gain	295	2	-131.95
gain	2	296	-138.67
gain	296	2	-138.67
gain	2	297	-135.66
gain	297	2	-135.66
gain	2	298	-137.85
gain	298	2	-137.85
gain	2	299	-138.20
gain	299	2	-138.20
gain	2	300	-141.33
gain	300	2	-141.33
gain	2	301	-142.43
gain	301	2	-142.43
gain	2	302	-140.82
gain	302	2	-140.82
gain	2	303	-138.18
gain	303	2	-138.18
gain	2	304	-133.59
gain	304	2	-133.59
gain	2	305	-146.19
gain	305	2	-146.19
gain	2	306	-132.77
gain	306	2	-132.77
gain	2	307	-139.30
gain	307	2	-139.30
gain	2	308	-134.34
gain	308	2	-134.34
gain	2	309	-139.62
gain	309	2	-139.62
gain	2	310	-135.32
gain	310	2	-135.32
gain	2	311	-135.30
gain	311	2	-135.30
gain	2	312	-134.64
gain	312	2	-134.64
gain	2	313	-138.72
gain	313	2	-138.72
gain	2	314	-138.47
gain	314	2	-138.47
gain	2	315	-138.60
gain	315	2	-138.60
gain	2	316	-138.10
gain	316	2	-138.10
gain	2	317	-139.94
gain	317	2	-139.94
gain	2	318	-138.51
gain	318	2	-138.51
gain	2	319	-143.00
gain	319	2	-143.00
gain	2	320	-136.58
gain	320	2	-136.58
gain	2	321	-147.38
gain	321	2	-147.38
gain	2	322	-144.66
gain	322	2	-144.66
gain	2	323	-145.59
gain	323	2	-145.59
gain	3	4	-69.70
gain	4	3	-69.70
gain	3	5	-92.95
gain	5	3	-92.95
gain	3	6	-100.26
gain	6	3	-100.26
gain	3	7	-108.63
gain	7	3	-108.63
gain	3	8	-107.63
gain	8	3	-107.63
gain	3	9	-110.72
gain	9	3	-110.72
gain	3	10	-119.13
gain	10	3	-119.13
gain	3	11	-119.22
gain	11	3	-119.22
gain	3	12	-124.85
gain	12	3	-124.85
gain	3	13	-126.27
gain	13	3	-126.27
gain	3	14	-129.59
gain	14	3	-129.59
gain	3	15	-127.76
gain	15	3	-127.76
gain	3	16	-127.20
gain	16	3	-127.20
gain	3	17	-132.93
gain	17	3	-132.93
gain	3	18	-96.88
gain	18	3	-96.88
gain	3	19	-92.33
gain	19	3	-92.33
gain	3	20	-81.69
gain	20	3	-81.69
gain	3	21	-80.07
gain	21	3	-80.07
gain	3	22	-86.07
gain	22	3	-86.07
gain	3	23	-93.05
gain	23	3	-93.05
gain	3	24	-98.81
gain	24	3	-98.81
gain	3	25	-110.86
gain	25	3	-110.86
gain	3	26	-107.93
gain	26	3	-107.93
gain	3	27	-114.42
gain	27	3	-114.42
gain	3	28	-117.94
gain	28	3	-117.94
gain	3	29	-120.43
gain	29	3	-120.43
gain	3	30	-119.39
gain	30	3	-119.39
gain	3	31	-121.24
gain	31	3	-121.24
gain	3	32	-123.86
gain	32	3	-123.86
gain	3	33	-125.65
gain	33	3	-125.65
gain	3	34	-132.83
gain	34	3	-132.83
gain	3	35	-132.34
gain	35	3	-132.34
gain	3	36	-101.18
gain	36	3	-101.18
gain	3	37	-100.16
gain	37	3	-100.16
gain	3	38	-102.53
gain	38	3	-102.53
gain	3	39	-85.45
gain	39	3	-85.45
gain	3	40	-96.07
gain	40	3	-96.07
gain	3	41	-97.05
gain	41	3	-97.05
gain	3	42	-103.43
gain	42	3	-103.43
gain	3	43	-107.01
gain	43	3	-107.01
gain	3	44	-108.60
gain	44	3	-108.60
gain	3	45	-112.78
gain	45	3	-112.78
gain	3	46	-121.18
gain	46	3	-121.18
gain	3	47	-116.93
gain	47	3	-116.93
gain	3	48	-116.75
gain	48	3	-116.75
gain	3	49	-130.76
gain	49	3	-130.76
gain	3	50	-120.64
gain	50	3	-120.64
gain	3	51	-128.14
gain	51	3	-128.14
gain	3	52	-133.35
gain	52	3	-133.35
gain	3	53	-135.94
gain	53	3	-135.94
gain	3	54	-105.45
gain	54	3	-105.45
gain	3	55	-99.65
gain	55	3	-99.65
gain	3	56	-98.78
gain	56	3	-98.78
gain	3	57	-102.42
gain	57	3	-102.42
gain	3	58	-104.81
gain	58	3	-104.81
gain	3	59	-103.29
gain	59	3	-103.29
gain	3	60	-114.77
gain	60	3	-114.77
gain	3	61	-113.65
gain	61	3	-113.65
gain	3	62	-116.24
gain	62	3	-116.24
gain	3	63	-120.03
gain	63	3	-120.03
gain	3	64	-114.60
gain	64	3	-114.60
gain	3	65	-120.62
gain	65	3	-120.62
gain	3	66	-123.71
gain	66	3	-123.71
gain	3	67	-125.18
gain	67	3	-125.18
gain	3	68	-129.20
gain	68	3	-129.20
gain	3	69	-124.99
gain	69	3	-124.99
gain	3	70	-128.28
gain	70	3	-128.28
gain	3	71	-130.89
gain	71	3	-130.89
gain	3	72	-106.08
gain	72	3	-106.08
gain	3	73	-110.72
gain	73	3	-110.72
gain	3	74	-111.55
gain	74	3	-111.55
gain	3	75	-108.21
gain	75	3	-108.21
gain	3	76	-108.99
gain	76	3	-108.99
gain	3	77	-110.69
gain	77	3	-110.69
gain	3	78	-110.37
gain	78	3	-110.37
gain	3	79	-116.99
gain	79	3	-116.99
gain	3	80	-119.71
gain	80	3	-119.71
gain	3	81	-122.57
gain	81	3	-122.57
gain	3	82	-120.58
gain	82	3	-120.58
gain	3	83	-118.11
gain	83	3	-118.11
gain	3	84	-120.10
gain	84	3	-120.10
gain	3	85	-127.55
gain	85	3	-127.55
gain	3	86	-128.55
gain	86	3	-128.55
gain	3	87	-133.67
gain	87	3	-133.67
gain	3	88	-130.37
gain	88	3	-130.37
gain	3	89	-134.18
gain	89	3	-134.18
gain	3	90	-113.71
gain	90	3	-113.71
gain	3	91	-105.17
gain	91	3	-105.17
gain	3	92	-109.70
gain	92	3	-109.70
gain	3	93	-110.59
gain	93	3	-110.59
gain	3	94	-110.61
gain	94	3	-110.61
gain	3	95	-111.14
gain	95	3	-111.14
gain	3	96	-111.86
gain	96	3	-111.86
gain	3	97	-118.54
gain	97	3	-118.54
gain	3	98	-118.72
gain	98	3	-118.72
gain	3	99	-121.98
gain	99	3	-121.98
gain	3	100	-117.41
gain	100	3	-117.41
gain	3	101	-120.22
gain	101	3	-120.22
gain	3	102	-116.54
gain	102	3	-116.54
gain	3	103	-129.90
gain	103	3	-129.90
gain	3	104	-130.14
gain	104	3	-130.14
gain	3	105	-127.02
gain	105	3	-127.02
gain	3	106	-128.02
gain	106	3	-128.02
gain	3	107	-136.06
gain	107	3	-136.06
gain	3	108	-116.14
gain	108	3	-116.14
gain	3	109	-116.23
gain	109	3	-116.23
gain	3	110	-115.63
gain	110	3	-115.63
gain	3	111	-110.91
gain	111	3	-110.91
gain	3	112	-114.41
gain	112	3	-114.41
gain	3	113	-114.88
gain	113	3	-114.88
gain	3	114	-114.81
gain	114	3	-114.81
gain	3	115	-118.18
gain	115	3	-118.18
gain	3	116	-120.65
gain	116	3	-120.65
gain	3	117	-119.07
gain	117	3	-119.07
gain	3	118	-122.84
gain	118	3	-122.84
gain	3	119	-123.74
gain	119	3	-123.74
gain	3	120	-130.67
gain	120	3	-130.67
gain	3	121	-127.51
gain	121	3	-127.51
gain	3	122	-130.01
gain	122	3	-130.01
gain	3	123	-127.65
gain	123	3	-127.65
gain	3	124	-135.02
gain	124	3	-135.02
gain	3	125	-137.09
gain	125	3	-137.09
gain	3	126	-117.88
gain	126	3	-117.88
gain	3	127	-122.18
gain	127	3	-122.18
gain	3	128	-117.95
gain	128	3	-117.95
gain	3	129	-112.05
gain	129	3	-112.05
gain	3	130	-122.46
gain	130	3	-122.46
gain	3	131	-120.61
gain	131	3	-120.61
gain	3	132	-125.43
gain	132	3	-125.43
gain	3	133	-124.15
gain	133	3	-124.15
gain	3	134	-123.67
gain	134	3	-123.67
gain	3	135	-119.29
gain	135	3	-119.29
gain	3	136	-117.94
gain	136	3	-117.94
gain	3	137	-122.86
gain	137	3	-122.86
gain	3	138	-125.34
gain	138	3	-125.34
gain	3	139	-127.61
gain	139	3	-127.61
gain	3	140	-131.36
gain	140	3	-131.36
gain	3	141	-136.73
gain	141	3	-136.73
gain	3	142	-139.03
gain	142	3	-139.03
gain	3	143	-129.70
gain	143	3	-129.70
gain	3	144	-119.48
gain	144	3	-119.48
gain	3	145	-118.49
gain	145	3	-118.49
gain	3	146	-117.98
gain	146	3	-117.98
gain	3	147	-118.26
gain	147	3	-118.26
gain	3	148	-119.48
gain	148	3	-119.48
gain	3	149	-118.47
gain	149	3	-118.47
gain	3	150	-122.65
gain	150	3	-122.65
gain	3	151	-125.99
gain	151	3	-125.99
gain	3	152	-128.89
gain	152	3	-128.89
gain	3	153	-128.93
gain	153	3	-128.93
gain	3	154	-126.86
gain	154	3	-126.86
gain	3	155	-125.15
gain	155	3	-125.15
gain	3	156	-121.82
gain	156	3	-121.82
gain	3	157	-127.69
gain	157	3	-127.69
gain	3	158	-130.92
gain	158	3	-130.92
gain	3	159	-132.49
gain	159	3	-132.49
gain	3	160	-134.42
gain	160	3	-134.42
gain	3	161	-134.14
gain	161	3	-134.14
gain	3	162	-124.03
gain	162	3	-124.03
gain	3	163	-126.35
gain	163	3	-126.35
gain	3	164	-126.55
gain	164	3	-126.55
gain	3	165	-124.93
gain	165	3	-124.93
gain	3	166	-121.11
gain	166	3	-121.11
gain	3	167	-122.77
gain	167	3	-122.77
gain	3	168	-124.43
gain	168	3	-124.43
gain	3	169	-122.77
gain	169	3	-122.77
gain	3	170	-119.19
gain	170	3	-119.19
gain	3	171	-120.71
gain	171	3	-120.71
gain	3	172	-126.84
gain	172	3	-126.84
gain	3	173	-130.81
gain	173	3	-130.81
gain	3	174	-127.38
gain	174	3	-127.38
gain	3	175	-134.17
gain	175	3	-134.17
gain	3	176	-131.49
gain	176	3	-131.49
gain	3	177	-136.68
gain	177	3	-136.68
gain	3	178	-128.62
gain	178	3	-128.62
gain	3	179	-132.45
gain	179	3	-132.45
gain	3	180	-125.15
gain	180	3	-125.15
gain	3	181	-125.24
gain	181	3	-125.24
gain	3	182	-123.28
gain	182	3	-123.28
gain	3	183	-119.70
gain	183	3	-119.70
gain	3	184	-124.13
gain	184	3	-124.13
gain	3	185	-126.03
gain	185	3	-126.03
gain	3	186	-127.86
gain	186	3	-127.86
gain	3	187	-130.16
gain	187	3	-130.16
gain	3	188	-133.68
gain	188	3	-133.68
gain	3	189	-127.45
gain	189	3	-127.45
gain	3	190	-126.64
gain	190	3	-126.64
gain	3	191	-130.67
gain	191	3	-130.67
gain	3	192	-126.93
gain	192	3	-126.93
gain	3	193	-131.26
gain	193	3	-131.26
gain	3	194	-134.42
gain	194	3	-134.42
gain	3	195	-131.52
gain	195	3	-131.52
gain	3	196	-135.53
gain	196	3	-135.53
gain	3	197	-133.71
gain	197	3	-133.71
gain	3	198	-125.87
gain	198	3	-125.87
gain	3	199	-130.63
gain	199	3	-130.63
gain	3	200	-127.89
gain	200	3	-127.89
gain	3	201	-128.01
gain	201	3	-128.01
gain	3	202	-126.45
gain	202	3	-126.45
gain	3	203	-131.04
gain	203	3	-131.04
